temperature,vibration,current,status
42.56,0.19,3.74,NORMAL
47.26,0.15,4.32,WARNING
59.36,0.58,7.23,FAILURE RISK
37.38,0.17,5.08,NORMAL
45.3,0.27,5.64,WARNING
74.15,0.38,9.68,FAILURE RISK
41.64,0.2,3.81,NORMAL
41.32,0.26,5.67,WARNING
83.24,0.35,5.35,FAILURE RISK
44.08,0.07,3.57,NORMAL
45.09,0.21,4.59,WARNING
83.87,0.58,5.63,FAILURE RISK
41.07,0.17,4.04,NORMAL
46.96,0.17,5.05,WARNING
74.17,0.95,7.29,FAILURE RISK
41.56,0.15,3.06,NORMAL
40.07,0.24,4.03,WARNING
63.26,0.82,4.63,FAILURE RISK
39.13,0.12,4.54,NORMAL
41.08,0.16,5.3,WARNING
50.66,0.29,6.64,FAILURE RISK
41.43,0.21,4.74,NORMAL
43.88,0.24,4.83,WARNING
52.08,0.38,11.87,FAILURE RISK
39.69,0.09,4.3,NORMAL
40.23,0.26,4.17,WARNING
64.75,0.23,7.64,FAILURE RISK
40.71,0.19,3.1,NORMAL
42.91,0.2,5.6,WARNING
56.64,0.67,5.27,FAILURE RISK
35.37,0.11,4.26,NORMAL
43.31,0.25,5.62,WARNING
72.88,0.96,7.67,FAILURE RISK
43.7,0.08,3.26,NORMAL
40.76,0.23,5.15,WARNING
58.26,0.72,6.71,FAILURE RISK
37.12,0.13,3.18,NORMAL
45.11,0.2,4.7,WARNING
50.48,0.74,9.84,FAILURE RISK
37.26,0.19,4.92,NORMAL
47.19,0.25,5.07,WARNING
53.3,0.39,7.33,FAILURE RISK
38.52,0.05,4.56,NORMAL
40.0,0.18,5.34,WARNING
73.14,0.9,8.31,FAILURE RISK
37.16,0.18,4.64,NORMAL
44.53,0.27,5.07,WARNING
69.0,0.76,8.26,FAILURE RISK
41.37,0.16,4.05,NORMAL
47.78,0.23,4.46,WARNING
71.49,0.89,8.88,FAILURE RISK
43.05,0.2,3.76,NORMAL
40.4,0.16,5.37,WARNING
56.95,0.5,7.3,FAILURE RISK
40.37,0.14,4.16,NORMAL
45.19,0.17,4.82,WARNING
53.2,0.73,11.26,FAILURE RISK
39.31,0.17,4.19,NORMAL
44.63,0.24,5.29,WARNING
86.23,0.48,11.57,FAILURE RISK
36.93,0.06,3.69,NORMAL
46.96,0.23,5.63,WARNING
79.15,0.85,10.23,FAILURE RISK
37.67,0.14,3.72,NORMAL
47.38,0.19,5.56,WARNING
80.32,0.48,8.31,FAILURE RISK
44.69,0.14,4.51,NORMAL
41.33,0.24,4.05,WARNING
73.69,0.37,8.91,FAILURE RISK
37.8,0.09,5.14,NORMAL
47.46,0.26,5.46,WARNING
46.89,0.63,8.88,FAILURE RISK
40.35,0.14,3.22,NORMAL
46.49,0.25,4.79,WARNING
88.54,0.4,7.57,FAILURE RISK
41.76,0.19,3.72,NORMAL
40.71,0.26,5.36,WARNING
72.43,0.68,11.34,FAILURE RISK
39.22,0.11,3.13,NORMAL
43.69,0.2,5.33,WARNING
54.69,0.44,7.06,FAILURE RISK
39.76,0.1,4.21,NORMAL
44.65,0.17,5.65,WARNING
65.34,0.73,8.32,FAILURE RISK
38.29,0.2,3.19,NORMAL
47.42,0.23,4.35,WARNING
65.27,0.54,5.93,FAILURE RISK
40.7,0.09,3.23,NORMAL
44.5,0.18,5.36,WARNING
80.39,0.24,6.15,FAILURE RISK
38.6,0.13,5.0,NORMAL
42.21,0.24,4.96,WARNING
46.69,0.45,9.55,FAILURE RISK
38.15,0.14,4.69,NORMAL
45.12,0.27,5.25,WARNING
79.34,0.3,6.86,FAILURE RISK
41.88,0.05,4.51,NORMAL
40.37,0.22,4.34,WARNING
83.25,0.48,6.12,FAILURE RISK
41.97,0.07,3.2,NORMAL
42.15,0.24,4.94,WARNING
50.35,0.26,8.81,FAILURE RISK
40.79,0.19,3.76,NORMAL
46.55,0.25,5.64,WARNING
57.6,0.36,8.36,FAILURE RISK
41.55,0.21,3.82,NORMAL
41.76,0.24,4.28,WARNING
66.11,0.85,6.01,FAILURE RISK
40.63,0.06,5.04,NORMAL
46.97,0.18,5.36,WARNING
68.7,0.65,6.28,FAILURE RISK
41.05,0.21,3.29,NORMAL
43.73,0.25,5.47,WARNING
78.27,0.39,4.69,FAILURE RISK
35.72,0.18,3.65,NORMAL
40.95,0.23,4.97,WARNING
67.7,0.95,8.79,FAILURE RISK
39.57,0.08,3.3,NORMAL
44.99,0.24,5.46,WARNING
62.74,0.66,8.98,FAILURE RISK
44.5,0.07,4.23,NORMAL
41.51,0.16,5.55,WARNING
49.39,0.23,9.69,FAILURE RISK
37.18,0.21,4.75,NORMAL
40.29,0.24,5.04,WARNING
84.19,0.95,6.72,FAILURE RISK
35.53,0.17,4.61,NORMAL
45.4,0.21,4.13,WARNING
65.54,0.9,8.59,FAILURE RISK
36.37,0.18,3.86,NORMAL
47.8,0.22,4.72,WARNING
54.9,0.46,7.81,FAILURE RISK
43.65,0.11,3.92,NORMAL
47.88,0.25,5.34,WARNING
58.75,0.7,5.33,FAILURE RISK
39.2,0.2,3.78,NORMAL
42.19,0.22,4.85,WARNING
80.97,0.2,8.72,FAILURE RISK
40.9,0.18,4.3,NORMAL
47.97,0.22,4.34,WARNING
50.12,0.54,10.39,FAILURE RISK
35.78,0.19,4.92,NORMAL
43.38,0.27,5.29,WARNING
83.02,0.43,9.74,FAILURE RISK
36.5,0.09,3.39,NORMAL
41.94,0.22,4.05,WARNING
62.31,0.28,7.6,FAILURE RISK
39.95,0.06,3.28,NORMAL
46.81,0.26,5.16,WARNING
47.39,0.7,9.13,FAILURE RISK
40.86,0.14,3.89,NORMAL
47.86,0.26,4.59,WARNING
50.46,0.44,4.95,FAILURE RISK
38.68,0.05,4.83,NORMAL
42.25,0.15,5.35,WARNING
83.76,0.6,5.13,FAILURE RISK
43.41,0.14,3.35,NORMAL
47.18,0.16,5.37,WARNING
79.98,0.97,11.94,FAILURE RISK
40.49,0.13,4.53,NORMAL
44.88,0.26,4.03,WARNING
89.5,0.63,11.06,FAILURE RISK
38.82,0.2,4.36,NORMAL
45.69,0.23,5.44,WARNING
56.94,0.83,7.21,FAILURE RISK
39.53,0.19,3.72,NORMAL
44.21,0.16,5.4,WARNING
77.33,0.59,9.44,FAILURE RISK
38.41,0.19,5.17,NORMAL
45.84,0.18,5.26,WARNING
85.0,0.55,7.71,FAILURE RISK
43.6,0.12,4.01,NORMAL
45.4,0.18,4.94,WARNING
67.3,0.68,8.81,FAILURE RISK
44.1,0.09,3.56,NORMAL
46.28,0.26,4.03,WARNING
78.82,0.32,7.53,FAILURE RISK
35.02,0.08,3.53,NORMAL
42.3,0.22,5.47,WARNING
46.4,0.79,10.68,FAILURE RISK
40.55,0.18,4.8,NORMAL
41.36,0.27,5.42,WARNING
65.66,0.94,5.31,FAILURE RISK
37.16,0.07,3.95,NORMAL
46.85,0.15,4.67,WARNING
71.12,0.92,8.72,FAILURE RISK
43.1,0.14,4.64,NORMAL
42.83,0.19,5.64,WARNING
79.02,0.55,5.73,FAILURE RISK
36.03,0.21,4.54,NORMAL
40.22,0.22,5.11,WARNING
71.19,0.22,4.69,FAILURE RISK
36.21,0.16,3.59,NORMAL
45.39,0.18,5.2,WARNING
50.22,0.3,9.67,FAILURE RISK
42.12,0.12,5.1,NORMAL
46.41,0.24,5.63,WARNING
59.52,0.48,10.42,FAILURE RISK
40.41,0.18,5.02,NORMAL
47.22,0.23,4.6,WARNING
59.64,0.83,10.37,FAILURE RISK
35.04,0.21,4.49,NORMAL
46.54,0.16,4.93,WARNING
84.54,0.84,5.17,FAILURE RISK
39.05,0.21,4.16,NORMAL
40.7,0.26,4.19,WARNING
69.67,0.89,9.06,FAILURE RISK
36.76,0.1,4.56,NORMAL
40.92,0.19,5.35,WARNING
60.88,0.57,8.66,FAILURE RISK
37.02,0.17,4.86,NORMAL
40.22,0.22,5.2,WARNING
73.15,0.74,11.42,FAILURE RISK
35.99,0.05,3.37,NORMAL
47.97,0.18,4.4,WARNING
83.87,1.0,4.92,FAILURE RISK
37.48,0.19,4.55,NORMAL
40.98,0.27,5.2,WARNING
84.55,0.21,7.47,FAILURE RISK
41.56,0.1,4.12,NORMAL
44.4,0.15,5.47,WARNING
61.11,0.47,8.41,FAILURE RISK
35.19,0.19,4.4,NORMAL
41.44,0.25,4.43,WARNING
46.4,0.88,11.08,FAILURE RISK
39.46,0.2,3.82,NORMAL
41.46,0.23,5.06,WARNING
51.58,0.52,6.74,FAILURE RISK
35.67,0.15,5.15,NORMAL
42.0,0.24,4.97,WARNING
47.24,0.63,7.19,FAILURE RISK
37.12,0.15,4.87,NORMAL
40.07,0.22,5.38,WARNING
85.03,0.5,6.98,FAILURE RISK
36.0,0.17,3.46,NORMAL
47.23,0.25,5.23,WARNING
59.96,0.8,8.11,FAILURE RISK
42.81,0.21,5.02,NORMAL
45.56,0.22,5.47,WARNING
86.34,0.75,7.55,FAILURE RISK
42.87,0.07,3.61,NORMAL
44.42,0.24,4.89,WARNING
49.61,0.49,6.61,FAILURE RISK
43.02,0.06,4.89,NORMAL
41.94,0.24,4.83,WARNING
72.53,0.2,9.89,FAILURE RISK
41.07,0.17,3.22,NORMAL
46.17,0.26,4.27,WARNING
86.43,0.83,8.13,FAILURE RISK
44.29,0.14,3.39,NORMAL
43.84,0.24,5.2,WARNING
79.98,0.69,9.34,FAILURE RISK
36.79,0.09,3.45,NORMAL
40.38,0.26,4.73,WARNING
71.65,0.95,6.21,FAILURE RISK
41.94,0.1,4.57,NORMAL
41.12,0.23,5.43,WARNING
78.53,0.75,10.26,FAILURE RISK
36.61,0.05,4.11,NORMAL
42.83,0.21,5.69,WARNING
66.86,0.84,7.46,FAILURE RISK
36.83,0.14,4.42,NORMAL
47.43,0.18,4.12,WARNING
72.5,0.92,9.13,FAILURE RISK
38.1,0.15,4.98,NORMAL
43.43,0.26,5.06,WARNING
85.71,0.64,9.85,FAILURE RISK
37.75,0.06,4.41,NORMAL
42.0,0.21,5.54,WARNING
45.52,0.24,11.12,FAILURE RISK
38.67,0.11,4.39,NORMAL
46.48,0.26,5.01,WARNING
74.75,0.69,8.54,FAILURE RISK
42.72,0.2,3.77,NORMAL
46.12,0.21,4.28,WARNING
81.39,0.3,10.99,FAILURE RISK
44.71,0.21,3.72,NORMAL
46.85,0.25,4.06,WARNING
84.31,0.42,6.5,FAILURE RISK
41.32,0.06,3.64,NORMAL
45.01,0.24,4.37,WARNING
66.66,0.64,7.66,FAILURE RISK
43.86,0.2,4.94,NORMAL
43.53,0.23,5.58,WARNING
48.44,0.4,5.5,FAILURE RISK
35.06,0.14,4.59,NORMAL
46.09,0.16,4.57,WARNING
83.46,0.23,11.72,FAILURE RISK
40.58,0.06,4.92,NORMAL
45.53,0.17,5.68,WARNING
89.85,0.29,10.04,FAILURE RISK
39.32,0.14,4.33,NORMAL
45.45,0.16,5.54,WARNING
50.17,0.8,6.36,FAILURE RISK
42.36,0.2,3.75,NORMAL
43.75,0.25,5.51,WARNING
82.4,0.86,7.56,FAILURE RISK
42.06,0.2,4.19,NORMAL
43.8,0.24,4.43,WARNING
59.13,0.48,8.02,FAILURE RISK
36.46,0.16,4.94,NORMAL
41.75,0.25,5.18,WARNING
72.16,0.31,10.7,FAILURE RISK
43.46,0.09,3.7,NORMAL
46.3,0.19,4.86,WARNING
54.39,0.45,4.87,FAILURE RISK
43.52,0.12,3.93,NORMAL
40.47,0.19,5.37,WARNING
80.18,0.86,10.86,FAILURE RISK
38.93,0.12,3.9,NORMAL
43.02,0.24,5.17,WARNING
67.4,0.56,9.76,FAILURE RISK
39.26,0.09,3.17,NORMAL
46.2,0.17,4.56,WARNING
74.35,0.51,4.73,FAILURE RISK
41.45,0.17,3.46,NORMAL
46.96,0.18,4.24,WARNING
67.45,0.3,6.2,FAILURE RISK
41.4,0.12,5.15,NORMAL
47.93,0.2,5.41,WARNING
68.5,0.4,7.06,FAILURE RISK
37.77,0.15,4.2,NORMAL
43.75,0.26,5.04,WARNING
86.15,0.97,7.53,FAILURE RISK
35.78,0.17,4.49,NORMAL
45.51,0.17,4.53,WARNING
73.72,0.52,5.53,FAILURE RISK
38.04,0.08,4.36,NORMAL
46.54,0.25,5.41,WARNING
81.92,0.22,11.21,FAILURE RISK
40.2,0.1,3.77,NORMAL
46.74,0.22,4.78,WARNING
48.81,0.73,6.42,FAILURE RISK
41.83,0.07,3.76,NORMAL
46.36,0.2,5.36,WARNING
48.08,0.91,11.64,FAILURE RISK
40.87,0.15,4.99,NORMAL
41.56,0.27,5.28,WARNING
63.04,0.4,7.18,FAILURE RISK
36.66,0.14,3.25,NORMAL
41.42,0.27,4.25,WARNING
56.77,0.21,5.15,FAILURE RISK
37.98,0.11,3.23,NORMAL
47.96,0.22,4.42,WARNING
62.92,0.91,6.69,FAILURE RISK
39.24,0.11,3.43,NORMAL
43.19,0.24,5.5,WARNING
47.74,0.95,7.05,FAILURE RISK
40.18,0.21,3.83,NORMAL
47.52,0.25,4.07,WARNING
45.99,0.5,5.89,FAILURE RISK
43.78,0.11,4.39,NORMAL
46.73,0.22,4.16,WARNING
53.85,0.81,7.19,FAILURE RISK
40.86,0.16,5.16,NORMAL
42.93,0.22,5.41,WARNING
68.09,0.26,7.19,FAILURE RISK
39.13,0.15,5.02,NORMAL
46.28,0.21,5.64,WARNING
71.8,0.71,6.26,FAILURE RISK
43.19,0.08,3.11,NORMAL
43.9,0.26,4.67,WARNING
66.39,0.71,6.36,FAILURE RISK
40.25,0.17,4.5,NORMAL
40.79,0.17,5.66,WARNING
86.54,0.53,11.63,FAILURE RISK
42.95,0.2,3.57,NORMAL
45.34,0.15,4.41,WARNING
70.56,0.68,5.35,FAILURE RISK
41.88,0.17,3.53,NORMAL
46.16,0.18,5.08,WARNING
60.65,0.48,4.78,FAILURE RISK
42.04,0.14,4.29,NORMAL
46.55,0.24,5.36,WARNING
65.32,0.48,5.19,FAILURE RISK
43.36,0.2,3.45,NORMAL
43.0,0.25,4.07,WARNING
69.63,0.69,7.67,FAILURE RISK
44.98,0.1,4.56,NORMAL
45.62,0.23,4.41,WARNING
68.92,0.99,11.26,FAILURE RISK
42.83,0.09,4.43,NORMAL
47.67,0.17,5.55,WARNING
82.95,0.56,11.41,FAILURE RISK
44.04,0.11,4.73,NORMAL
47.53,0.24,4.5,WARNING
53.91,0.34,11.23,FAILURE RISK
36.25,0.15,3.18,NORMAL
41.4,0.26,4.38,WARNING
50.85,0.74,9.53,FAILURE RISK
44.7,0.18,4.04,NORMAL
46.74,0.2,5.41,WARNING
65.0,0.86,10.83,FAILURE RISK
38.96,0.09,5.06,NORMAL
46.41,0.2,5.15,WARNING
60.85,0.51,7.35,FAILURE RISK
36.08,0.13,5.08,NORMAL
44.93,0.27,4.25,WARNING
52.15,0.39,11.89,FAILURE RISK
37.07,0.07,4.72,NORMAL
43.02,0.24,4.83,WARNING
67.6,0.33,4.85,FAILURE RISK
44.72,0.09,3.13,NORMAL
43.86,0.27,4.36,WARNING
60.27,0.23,5.9,FAILURE RISK
43.64,0.08,3.01,NORMAL
45.98,0.2,4.41,WARNING
64.99,0.5,6.45,FAILURE RISK
43.03,0.18,4.95,NORMAL
40.8,0.22,4.59,WARNING
67.58,0.29,7.02,FAILURE RISK
40.65,0.13,3.13,NORMAL
46.69,0.21,4.44,WARNING
65.04,0.46,10.83,FAILURE RISK
36.81,0.17,3.06,NORMAL
44.72,0.24,5.53,WARNING
87.45,0.78,6.07,FAILURE RISK
41.89,0.18,4.75,NORMAL
46.27,0.19,4.68,WARNING
56.17,0.51,8.67,FAILURE RISK
41.68,0.1,5.11,NORMAL
47.84,0.2,4.38,WARNING
85.73,0.23,5.33,FAILURE RISK
44.12,0.14,3.38,NORMAL
44.69,0.27,5.28,WARNING
50.9,0.51,5.09,FAILURE RISK
39.76,0.15,3.78,NORMAL
41.54,0.24,4.52,WARNING
69.56,0.71,11.88,FAILURE RISK
37.11,0.07,3.76,NORMAL
43.03,0.23,5.32,WARNING
83.96,0.45,5.73,FAILURE RISK
37.16,0.11,4.95,NORMAL
47.74,0.17,5.22,WARNING
59.43,0.39,4.99,FAILURE RISK
39.43,0.09,4.84,NORMAL
44.59,0.24,4.5,WARNING
77.01,0.53,4.9,FAILURE RISK
41.71,0.05,4.09,NORMAL
47.79,0.18,4.52,WARNING
87.88,0.36,7.06,FAILURE RISK
42.43,0.06,3.55,NORMAL
42.72,0.22,4.81,WARNING
67.33,0.91,9.75,FAILURE RISK
39.61,0.07,4.41,NORMAL
43.06,0.18,5.38,WARNING
69.35,0.57,5.77,FAILURE RISK
42.41,0.2,4.74,NORMAL
40.73,0.25,5.06,WARNING
46.71,0.86,8.97,FAILURE RISK
43.69,0.09,3.27,NORMAL
40.02,0.27,4.15,WARNING
45.81,0.95,5.19,FAILURE RISK
41.62,0.17,4.67,NORMAL
42.37,0.23,4.43,WARNING
65.23,0.57,10.57,FAILURE RISK
37.69,0.16,4.81,NORMAL
47.52,0.22,4.62,WARNING
63.45,0.92,9.03,FAILURE RISK
44.43,0.17,4.83,NORMAL
45.91,0.21,4.32,WARNING
70.34,0.52,11.51,FAILURE RISK
39.46,0.15,4.18,NORMAL
46.24,0.25,4.4,WARNING
49.37,0.73,6.92,FAILURE RISK
43.2,0.18,4.8,NORMAL
42.67,0.25,4.25,WARNING
66.04,0.75,6.33,FAILURE RISK
41.71,0.05,4.11,NORMAL
46.64,0.24,5.46,WARNING
89.99,0.55,8.37,FAILURE RISK
42.91,0.14,4.57,NORMAL
44.57,0.19,5.69,WARNING
53.75,0.51,6.47,FAILURE RISK
44.66,0.11,3.19,NORMAL
41.29,0.24,4.58,WARNING
55.54,0.44,9.77,FAILURE RISK
42.97,0.13,3.95,NORMAL
46.28,0.21,4.93,WARNING
70.65,0.72,7.99,FAILURE RISK
39.12,0.17,3.24,NORMAL
47.34,0.25,4.24,WARNING
78.01,0.88,9.62,FAILURE RISK
42.76,0.07,4.08,NORMAL
45.3,0.26,4.06,WARNING
73.35,0.9,7.79,FAILURE RISK
40.2,0.15,3.75,NORMAL
41.91,0.23,4.2,WARNING
59.07,0.85,10.49,FAILURE RISK
43.38,0.2,4.56,NORMAL
46.6,0.17,5.08,WARNING
58.86,0.59,9.15,FAILURE RISK
40.38,0.1,4.72,NORMAL
41.42,0.25,4.28,WARNING
89.07,0.26,11.06,FAILURE RISK
41.45,0.07,3.69,NORMAL
44.42,0.26,4.83,WARNING
70.0,0.73,11.22,FAILURE RISK
41.76,0.11,3.52,NORMAL
40.82,0.25,5.54,WARNING
86.74,0.85,7.37,FAILURE RISK
38.98,0.13,3.39,NORMAL
44.28,0.24,4.29,WARNING
73.25,0.56,5.64,FAILURE RISK
44.71,0.18,5.02,NORMAL
45.86,0.23,5.18,WARNING
88.52,0.3,7.04,FAILURE RISK
35.2,0.07,3.15,NORMAL
40.24,0.25,5.49,WARNING
86.13,0.72,4.77,FAILURE RISK
44.62,0.1,3.86,NORMAL
41.84,0.23,4.39,WARNING
84.39,0.23,8.2,FAILURE RISK
38.72,0.2,3.22,NORMAL
44.23,0.23,4.67,WARNING
72.92,0.98,6.89,FAILURE RISK
37.5,0.13,3.17,NORMAL
47.48,0.19,4.14,WARNING
60.74,0.58,11.43,FAILURE RISK
43.44,0.12,4.11,NORMAL
46.53,0.19,4.56,WARNING
52.68,0.25,7.41,FAILURE RISK
37.1,0.09,4.81,NORMAL
46.81,0.25,5.07,WARNING
74.29,0.9,10.58,FAILURE RISK
39.44,0.07,3.11,NORMAL
44.89,0.24,4.4,WARNING
57.17,0.73,10.48,FAILURE RISK
37.42,0.17,5.0,NORMAL
45.4,0.27,4.4,WARNING
77.56,0.23,9.25,FAILURE RISK
44.54,0.16,4.73,NORMAL
47.53,0.2,4.53,WARNING
54.56,0.3,6.3,FAILURE RISK
39.01,0.2,3.48,NORMAL
45.56,0.18,4.67,WARNING
55.47,0.98,8.7,FAILURE RISK
42.98,0.17,4.23,NORMAL
42.87,0.18,5.6,WARNING
50.81,0.92,5.24,FAILURE RISK
35.54,0.1,3.67,NORMAL
47.02,0.27,4.46,WARNING
79.43,0.41,4.81,FAILURE RISK
39.57,0.21,4.63,NORMAL
47.96,0.15,4.25,WARNING
52.97,0.46,5.47,FAILURE RISK
37.66,0.2,4.52,NORMAL
46.84,0.19,4.54,WARNING
89.56,0.65,6.57,FAILURE RISK
36.0,0.09,4.15,NORMAL
46.96,0.23,4.4,WARNING
85.03,0.98,7.01,FAILURE RISK
37.54,0.18,4.48,NORMAL
41.86,0.27,4.23,WARNING
89.87,0.81,9.1,FAILURE RISK
43.4,0.12,4.9,NORMAL
46.11,0.17,5.11,WARNING
62.12,0.39,6.71,FAILURE RISK
35.03,0.12,4.99,NORMAL
40.71,0.24,4.1,WARNING
71.11,0.23,7.75,FAILURE RISK
42.09,0.17,5.05,NORMAL
47.73,0.17,4.78,WARNING
47.79,0.32,7.92,FAILURE RISK
44.05,0.07,4.88,NORMAL
40.15,0.25,5.07,WARNING
85.67,0.62,7.08,FAILURE RISK
40.66,0.06,4.14,NORMAL
45.55,0.23,5.67,WARNING
76.41,0.79,11.08,FAILURE RISK
43.42,0.19,4.0,NORMAL
47.79,0.17,4.48,WARNING
45.94,0.31,10.12,FAILURE RISK
40.14,0.11,3.42,NORMAL
41.35,0.22,4.01,WARNING
46.34,0.38,9.57,FAILURE RISK
44.3,0.07,3.02,NORMAL
47.81,0.16,5.22,WARNING
62.59,0.54,9.79,FAILURE RISK
43.86,0.07,3.11,NORMAL
41.99,0.25,5.04,WARNING
48.54,0.57,6.77,FAILURE RISK
36.87,0.2,4.06,NORMAL
44.33,0.25,4.48,WARNING
76.5,0.67,5.17,FAILURE RISK
42.25,0.2,5.0,NORMAL
45.13,0.17,4.61,WARNING
58.21,0.3,10.15,FAILURE RISK
40.27,0.06,3.95,NORMAL
40.64,0.22,5.35,WARNING
57.19,0.77,5.09,FAILURE RISK
36.32,0.11,3.34,NORMAL
46.34,0.19,5.18,WARNING
65.18,0.51,8.0,FAILURE RISK
35.4,0.07,4.13,NORMAL
47.5,0.15,5.44,WARNING
53.63,0.64,5.23,FAILURE RISK
44.48,0.19,3.29,NORMAL
46.04,0.23,4.4,WARNING
85.58,0.76,7.78,FAILURE RISK
36.62,0.1,3.64,NORMAL
42.65,0.19,5.55,WARNING
63.21,0.65,4.62,FAILURE RISK
37.99,0.17,5.16,NORMAL
45.43,0.27,5.05,WARNING
80.33,0.38,4.94,FAILURE RISK
40.61,0.12,4.66,NORMAL
47.81,0.15,5.52,WARNING
63.56,0.41,7.2,FAILURE RISK
35.71,0.11,3.21,NORMAL
45.09,0.19,4.45,WARNING
63.99,0.26,11.3,FAILURE RISK
35.09,0.15,4.43,NORMAL
42.69,0.16,5.34,WARNING
89.45,0.29,6.49,FAILURE RISK
42.74,0.14,4.05,NORMAL
47.5,0.17,4.85,WARNING
80.36,0.88,7.2,FAILURE RISK
40.04,0.1,3.9,NORMAL
45.73,0.16,4.18,WARNING
54.14,0.57,11.84,FAILURE RISK
44.3,0.16,4.77,NORMAL
45.55,0.25,4.93,WARNING
50.25,0.69,6.1,FAILURE RISK
39.93,0.11,4.02,NORMAL
41.37,0.24,4.36,WARNING
52.26,0.9,8.06,FAILURE RISK
42.04,0.16,5.03,NORMAL
43.84,0.22,4.31,WARNING
86.73,0.88,10.41,FAILURE RISK
35.19,0.13,4.33,NORMAL
44.69,0.27,5.3,WARNING
80.86,0.41,11.79,FAILURE RISK
41.29,0.16,3.21,NORMAL
45.65,0.24,4.83,WARNING
79.86,0.55,8.76,FAILURE RISK
35.86,0.2,3.87,NORMAL
40.26,0.19,5.25,WARNING
67.23,0.34,5.42,FAILURE RISK
41.62,0.2,4.49,NORMAL
43.5,0.25,4.17,WARNING
80.28,0.86,5.12,FAILURE RISK
43.93,0.11,4.78,NORMAL
42.19,0.23,4.91,WARNING
83.31,0.59,8.41,FAILURE RISK
44.5,0.17,3.31,NORMAL
46.0,0.26,4.66,WARNING
64.41,0.7,5.47,FAILURE RISK
44.26,0.09,4.54,NORMAL
44.55,0.23,5.29,WARNING
79.05,0.91,8.34,FAILURE RISK
41.75,0.1,4.36,NORMAL
44.48,0.2,5.54,WARNING
81.35,0.47,7.56,FAILURE RISK
36.4,0.19,3.93,NORMAL
47.19,0.26,4.66,WARNING
88.08,0.66,9.72,FAILURE RISK
36.91,0.13,4.68,NORMAL
40.94,0.24,4.84,WARNING
69.71,0.39,4.86,FAILURE RISK
39.58,0.06,4.77,NORMAL
42.89,0.23,5.29,WARNING
56.92,0.67,6.2,FAILURE RISK
41.14,0.2,4.76,NORMAL
46.26,0.15,4.25,WARNING
76.65,0.97,9.46,FAILURE RISK
44.85,0.15,3.11,NORMAL
44.08,0.23,4.58,WARNING
58.15,0.89,5.73,FAILURE RISK
37.98,0.19,3.0,NORMAL
40.47,0.23,4.82,WARNING
52.13,0.84,11.75,FAILURE RISK
43.89,0.06,4.63,NORMAL
46.34,0.15,5.42,WARNING
70.72,0.83,7.36,FAILURE RISK
36.47,0.17,3.8,NORMAL
45.9,0.24,4.37,WARNING
78.4,0.67,7.17,FAILURE RISK
36.64,0.21,3.28,NORMAL
47.11,0.19,5.67,WARNING
54.42,0.91,10.12,FAILURE RISK
44.03,0.21,3.96,NORMAL
40.1,0.18,5.43,WARNING
86.97,0.68,10.21,FAILURE RISK
40.22,0.11,4.28,NORMAL
43.39,0.26,4.77,WARNING
85.38,0.75,11.94,FAILURE RISK
39.56,0.11,3.3,NORMAL
47.06,0.21,5.52,WARNING
83.31,0.69,6.37,FAILURE RISK
42.79,0.13,3.74,NORMAL
47.47,0.23,5.56,WARNING
46.05,0.36,7.44,FAILURE RISK
43.11,0.16,3.53,NORMAL
40.6,0.22,5.62,WARNING
46.07,0.4,10.87,FAILURE RISK
36.2,0.08,3.28,NORMAL
45.91,0.17,4.12,WARNING
49.94,0.8,11.24,FAILURE RISK
42.85,0.09,4.44,NORMAL
45.39,0.22,5.61,WARNING
87.3,0.69,6.15,FAILURE RISK
44.6,0.06,3.05,NORMAL
44.42,0.24,5.5,WARNING
65.31,0.89,6.94,FAILURE RISK
35.44,0.06,4.01,NORMAL
46.35,0.16,4.98,WARNING
56.06,0.6,9.35,FAILURE RISK
35.96,0.16,4.1,NORMAL
47.09,0.25,4.18,WARNING
68.63,0.66,5.21,FAILURE RISK
38.01,0.19,3.62,NORMAL
43.47,0.22,5.05,WARNING
88.23,0.59,9.71,FAILURE RISK
44.76,0.2,3.34,NORMAL
40.08,0.22,4.56,WARNING
82.0,0.37,10.48,FAILURE RISK
35.01,0.15,3.14,NORMAL
41.43,0.26,4.89,WARNING
53.8,0.93,8.1,FAILURE RISK
38.67,0.13,4.94,NORMAL
47.72,0.26,4.91,WARNING
82.82,0.94,4.63,FAILURE RISK
35.75,0.05,3.8,NORMAL
42.57,0.23,5.13,WARNING
67.02,0.31,8.16,FAILURE RISK
35.63,0.08,4.56,NORMAL
46.4,0.19,4.64,WARNING
55.79,0.76,11.63,FAILURE RISK
39.84,0.12,3.36,NORMAL
46.72,0.23,4.77,WARNING
75.31,0.4,8.35,FAILURE RISK
35.94,0.12,4.0,NORMAL
42.38,0.25,5.51,WARNING
85.68,0.79,5.07,FAILURE RISK
41.5,0.12,4.97,NORMAL
40.46,0.27,4.13,WARNING
72.31,0.85,11.31,FAILURE RISK
39.82,0.2,4.73,NORMAL
45.32,0.17,4.03,WARNING
58.84,0.56,11.25,FAILURE RISK
36.93,0.13,3.53,NORMAL
46.4,0.2,5.23,WARNING
62.51,0.44,6.06,FAILURE RISK
43.79,0.12,4.69,NORMAL
45.83,0.17,5.52,WARNING
73.94,0.3,5.1,FAILURE RISK
41.63,0.12,4.47,NORMAL
42.74,0.24,5.31,WARNING
